Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,53.279999,53.450001,52.770000,52.950001,35.558517,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,35.894314,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,35.712994,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,36.404694,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,36.673309,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,36.552433,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,35.773441,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,36.586010,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,36.162930,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,36.727039,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,36.941929,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,37.197124,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,37.774651,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,38.667816,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,38.493206,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,38.634220,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,38.325321,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,38.264893,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,37.821644,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,38.627510,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,38.412643,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,39.205044,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,39.910172,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,40.326550,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,40.259380,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,40.212376,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,39.890038,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,39.997501,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,40.595173,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,39.990761,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,40.534733,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,40.998089,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,40.454132,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,40.601875,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,40.481003,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,39.460243,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,38.882721,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,39.272213,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,38.882721,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,38.929729,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,39.272972,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,39.670086,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,39.441246,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,39.104710,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,39.178753,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,39.427780,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,40.262379,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,39.986427,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,40.471027,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,40.383518,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,40.174877,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,39.272972,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,39.441246,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,39.468159,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,39.723938,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,39.023937,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,38.155693,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,38.593204,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,38.007641,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,38.647030,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,38.896053,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,39.333553,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,39.286446,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,39.104710,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,39.272972,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,39.441246,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,39.690269,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,39.131645,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,39.441246,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,39.023937,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,38.748001,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,38.364349,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,38.054741,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,37.691284,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,37.597065,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,36.735542,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,36.277863,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,37.166309,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,36.701889,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,37.058624,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,37.186489,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,37.058624,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,36.816319,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,37.159561,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,36.957188,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,36.997654,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,37.166328,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,37.098866,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,37.436195,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,37.294491,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,37.760002,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,37.598103,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,37.402443,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,38.016380,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,38.185040,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,38.178288,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,38.792213,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,38.913651,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,38.475124,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,38.589832,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,38.036621,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,38.259254,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,37.861206,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,37.679050,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,37.523880,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,37.058395,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,36.471447,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,36.127361,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,35.857494,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,35.425728,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,35.392002,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,35.068169,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,35.418999,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,34.919746,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,35.034431,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,35.135639,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,35.297531,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,35.203091,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,34.919746,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,35.223324,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,35.763058,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,35.472954,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,35.304302,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,35.520164,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,35.661869,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,35.924961,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,35.837276,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,35.695576,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,35.864243,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,35.520164,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,36.363480,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,36.370232,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,36.080147,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,35.763058,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,35.877747,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,35.668606,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,35.891243,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,35.115391,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,34.629642,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,34.656628,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,35.155872,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,34.832035,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,35.520164,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,36.026165,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,36.633362,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,37.085354,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,36.828388,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,37.098885,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,36.956879,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,36.382072,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,36.422638,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,36.584942,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,36.436153,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,36.219769,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,35.976322,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,35.617905,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,35.590874,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,35.922234,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,36.010117,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,36.037178,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,35.895180,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,35.550278,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,36.145386,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,36.077763,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,35.989845,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,35.780205,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,35.685528,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,35.489426,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,35.300064,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,35.340652,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,34.941654,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,35.529995,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,35.712566,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,35.516479,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,35.692291,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,35.841064,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,35.976322,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,35.928978,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,36.050705,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,36.118328,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,36.503780,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,36.212994,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,35.739635,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,35.773438,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,35.786968,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,35.536751,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,35.232456,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,35.523243,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,35.786968,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,35.624660,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,35.489426,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,35.239204,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,35.158058,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,35.367683,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,35.719353,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,36.327976,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,36.510544,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,36.463226,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,36.415890,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,36.618755,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,36.841904,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,38.045643,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,38.187656,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,38.228233,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,38.086201,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,37.903629,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,38.289093,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,38.444622,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,39.019447,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,38.471668,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,38.032104,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,37.734550,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,37.362610,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,37.653408,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,37.633125,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,37.531700,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,37.409969,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,35.942501,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,35.205406,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,35.719353,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,35.841064,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,35.793728,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,35.516479,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,35.502949,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,35.509705,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,35.685528,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,35.644955,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,35.807243,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,36.185947,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,35.948681,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,35.758873,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,35.264015,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,35.386044,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,35.657188,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,35.908016,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,35.623299,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,35.786003,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,36.084274,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,36.226639,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,35.969032,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,35.806332,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,36.165623,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,36.077492,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,36.124943,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,36.640133,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,36.599464,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,36.416443,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,36.328308,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,36.660488,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,36.362194,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,36.599464,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,36.938416,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,36.457111,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,36.179176,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,35.935135,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,35.975811,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,36.118156,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,36.118156,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,35.982597,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,35.541943,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,35.521622,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,35.663967,10191700
