Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,45.240002,45.490002,44.970001,45.000000,29.901350,3897300
2004-03-18,44.939999,45.169998,44.070000,44.889999,29.828251,3610300
2004-03-19,46.810001,46.810001,44.459999,44.730000,29.721943,3133700
2004-03-22,44.549999,44.599998,43.919998,44.220001,29.383068,3944600
2004-03-23,44.220001,44.490002,43.840000,43.840000,29.130547,3022300
2004-03-24,43.700001,44.180000,43.450001,43.830002,29.123922,3611800
2004-03-25,44.000000,44.750000,44.000000,44.419998,29.515951,4670400
2004-03-26,44.439999,44.779999,44.180000,44.509998,29.575748,3151800
2004-03-29,44.990002,45.610001,44.750000,45.430000,30.187069,3537500
2004-03-30,45.000000,45.639999,45.000000,45.209999,30.040899,2837500
2004-03-31,45.250000,45.299999,44.700001,45.040001,29.927923,3240900
2004-04-01,44.400002,44.599998,43.810001,44.320000,29.449518,4986000
2004-04-02,44.759998,44.970001,44.459999,44.750000,29.735249,3257200
2004-04-05,44.619999,45.209999,44.299999,45.080002,29.954521,2577000
2004-04-06,44.779999,45.610001,44.700001,45.400002,30.167143,2061000
2004-04-07,45.279999,45.389999,44.750000,44.810001,29.775099,3185800
2004-04-08,45.180000,45.180000,43.599998,44.169998,29.349842,4707400
2004-04-12,44.400002,45.000000,44.349998,44.849998,29.801674,2405900
2004-04-13,44.799999,45.160000,43.599998,43.709999,29.044199,3224300
2004-04-14,42.500000,43.520000,42.439999,42.860001,28.479387,5383700
2004-04-15,43.049999,43.820000,42.950001,43.689999,29.030890,3675100
2004-04-16,43.990002,44.349998,43.750000,44.279999,29.422930,3404700
2004-04-19,44.000000,44.180000,43.599998,43.799999,29.103981,2606800
2004-04-20,44.150002,44.599998,43.709999,43.709999,29.044199,2791900
2004-04-21,43.900002,44.110001,43.250000,44.099998,29.303308,2812800
2004-04-22,44.000000,44.959999,43.959999,44.959999,29.874767,3601200
2004-04-23,44.750000,45.000000,44.540001,44.740002,29.728588,2033200
2004-04-26,44.889999,44.900002,44.169998,44.220001,29.383068,2207900
2004-04-27,44.250000,44.970001,44.250000,44.540001,29.595705,2687700
2004-04-28,44.500000,44.869999,44.130001,44.220001,29.383068,3201700
2004-04-29,44.220001,44.799999,42.889999,43.400002,28.838192,3661000
2004-04-30,43.610001,44.150002,43.369999,43.369999,28.818243,3080400
2004-05-03,43.330002,44.180000,43.180000,44.070000,29.283403,4259000
2004-05-04,44.090000,44.380001,43.770000,44.099998,29.303308,3413900
2004-05-05,44.349998,44.790001,44.220001,44.709999,29.708664,3141700
2004-05-06,44.459999,44.459999,43.750000,44.150002,29.336565,4554800
2004-05-07,43.810001,44.369999,43.029999,43.259998,28.745171,6491700
2004-05-10,43.259998,44.000000,43.009998,43.549999,28.937870,4808800
2004-05-11,44.000000,44.439999,43.919998,44.290001,29.429586,4040500
2004-05-12,44.299999,44.380001,43.349998,44.349998,29.469458,5353500
2004-05-13,44.000000,44.250000,43.099998,43.169998,28.685360,6661200
2004-05-14,43.180000,43.490002,42.799999,43.000000,28.572395,3768200
2004-05-17,42.500000,42.520000,41.720001,42.209999,28.047474,4279300
2004-05-18,42.549999,43.669998,42.400002,43.360001,28.859472,4589800
2004-05-19,43.970001,44.250000,43.180000,43.279999,28.806217,3841600
2004-05-20,43.099998,43.270000,42.470001,43.029999,28.639830,2978800
2004-05-21,43.290001,43.689999,42.959999,43.209999,28.759647,2611400
2004-05-24,44.700001,44.700001,43.130001,43.759998,29.125711,3868700
2004-05-25,43.599998,44.250000,43.349998,44.130001,29.371969,3255000
2004-05-26,44.049999,44.389999,43.650002,43.650002,29.052488,3420900
2004-05-27,44.000000,45.060001,43.939999,44.410000,29.558346,3623600
2004-05-28,44.599998,44.939999,44.369999,44.700001,29.751341,2334600
2004-06-01,44.549999,44.900002,43.880001,44.259998,29.458485,2413000
2004-06-02,44.459999,45.610001,44.299999,45.380001,30.203947,3753200
2004-06-03,45.000000,45.980000,44.680000,45.360001,30.190634,4280600
2004-06-04,45.599998,45.740002,44.959999,45.209999,30.090797,2688600
2004-06-07,45.349998,45.880001,45.070000,45.880001,30.536737,2233200
2004-06-08,45.389999,46.490002,45.320000,46.200001,30.749714,2898500
2004-06-09,45.950001,46.470001,45.630001,45.630001,30.370333,3223500
2004-06-10,47.209999,47.400002,45.330002,45.750000,30.450205,10224700
2004-06-14,45.880001,45.889999,45.299999,45.750000,30.450205,3078900
2004-06-15,45.900002,46.490002,45.880001,46.209999,30.756367,3120900
2004-06-16,46.209999,46.250000,45.939999,46.000000,30.616596,2148500
2004-06-17,45.750000,46.400002,45.430000,46.189999,30.743065,2055100
2004-06-18,46.189999,46.480000,45.840000,45.990002,30.609951,2409400
2004-06-21,45.990002,46.889999,45.750000,46.430000,30.902798,3203200
2004-06-22,45.700001,45.910000,44.709999,45.160000,30.057510,7462500
2004-06-23,45.000000,45.830002,44.889999,45.820000,30.496815,3746300
2004-06-24,45.599998,45.840000,45.209999,45.450001,30.250547,2508300
2004-06-25,45.459999,45.799999,44.279999,44.450001,29.584974,3975700
2004-06-28,44.450001,44.730000,43.970001,44.040001,29.312067,5027800
2004-06-29,42.750000,42.750000,41.180000,42.290001,28.147306,16079900
2004-06-30,42.570000,42.709999,42.009998,42.470001,28.267120,5328400
2004-07-01,42.799999,43.240002,41.939999,42.250000,28.120678,5166100
2004-07-02,42.150002,42.410000,41.410000,41.750000,27.787901,4614700
2004-07-06,41.200001,41.630001,40.930000,41.240002,27.448446,4656400
2004-07-07,40.750000,41.869999,40.709999,41.490002,27.614838,6927100
2004-07-08,41.480000,41.500000,40.490002,40.799999,27.155600,6554900
2004-07-09,41.000000,41.299999,40.849998,41.270000,27.468424,4640200
2004-07-12,41.119999,42.450001,40.930000,42.349998,28.187258,4664600
2004-07-13,42.400002,43.869999,42.250000,43.639999,29.045834,7304600
2004-07-14,43.500000,43.630001,42.380001,42.610001,28.360296,5125900
2004-07-15,43.000000,43.029999,42.500000,42.599998,28.353634,3689700
2004-07-16,42.880001,43.130001,41.849998,42.400002,28.220526,4566900
2004-07-19,42.650002,43.000000,42.480000,42.740002,28.446827,4162600
2004-07-20,43.049999,43.590000,42.900002,43.509998,28.959311,3437000
2004-07-21,43.709999,43.939999,43.000000,43.000000,28.619869,3224400
2004-07-22,42.799999,43.240002,42.299999,43.119999,28.699743,3288500
2004-07-23,43.119999,44.230000,43.049999,43.830002,29.172306,6815000
2004-07-26,43.910000,43.970001,42.490002,42.770000,28.466784,3824100
2004-07-27,43.099998,44.389999,43.049999,44.270000,29.465164,4726700
2004-07-28,44.150002,44.389999,43.369999,44.029999,29.305399,2669700
2004-07-29,44.349998,44.820000,44.110001,44.330002,29.505085,2492600
2004-07-30,44.700001,44.790001,43.459999,43.599998,29.019217,4880900
2004-08-02,43.849998,44.360001,43.580002,43.889999,29.212219,2795400
2004-08-03,43.720001,43.939999,43.290001,43.450001,28.919371,2967900
2004-08-04,43.119999,43.869999,42.849998,43.130001,28.706392,2615200
2004-08-05,43.250000,43.250000,41.730000,41.759998,27.794542,3702000
2004-08-06,41.049999,41.369999,40.540001,40.810001,27.162245,5033000
2004-08-09,41.049999,41.500000,40.849998,41.090000,27.348604,2519200
2004-08-10,41.070000,41.230000,40.470001,41.060001,27.328651,5432200
2004-08-11,40.799999,41.209999,40.029999,40.419998,26.902668,4570900
2004-08-12,40.799999,43.110001,40.540001,41.900002,27.887720,9748100
2004-08-13,42.020000,42.939999,41.900002,42.939999,28.579927,5274900
2004-08-16,42.939999,43.930000,42.750000,43.910000,29.225544,4036400
2004-08-17,44.000000,44.490002,43.750000,43.980000,29.272141,4963100
2004-08-18,43.869999,44.279999,43.380001,44.110001,29.412167,3592200
2004-08-19,44.110001,44.150002,43.549999,43.910000,29.278795,3092700
2004-08-20,43.910000,44.070000,43.560001,43.810001,29.212126,2577900
2004-08-23,43.639999,44.049999,42.689999,43.740002,29.165443,3944000
2004-08-24,44.389999,44.849998,44.000000,44.330002,29.558857,4738400
2004-08-25,44.480000,44.889999,44.119999,44.779999,29.858931,3583000
2004-08-26,44.790001,44.950001,44.610001,44.669998,29.785557,1626400
2004-08-27,44.680000,44.990002,44.450001,44.939999,29.965595,2087800
2004-08-30,44.900002,44.939999,44.490002,44.740002,29.832232,1958100
2004-08-31,44.740002,44.939999,44.430000,44.580002,29.725552,4922400
2004-09-01,44.529999,44.970001,44.430000,44.959999,29.978935,2522200
2004-09-02,44.970001,45.950001,44.810001,45.730000,30.492359,4548300
2004-09-03,45.770000,46.580002,45.750000,45.930000,30.625734,2531200
2004-09-07,46.000000,46.400002,45.500000,46.250000,30.839087,4198300
2004-09-08,46.299999,46.650002,45.730000,45.810001,30.545713,2832000
2004-09-09,45.799999,46.209999,44.990002,45.169998,30.118965,2926000
2004-09-10,45.310001,46.090000,44.980000,45.820000,30.552372,2292600
2004-09-13,46.259998,46.599998,45.900002,46.250000,30.839087,2574900
2004-09-14,46.070000,46.209999,45.650002,46.209999,30.812424,2597600
2004-09-15,46.049999,46.060001,45.450001,45.590000,30.399023,3371400
2004-09-16,45.419998,45.820000,45.230000,45.349998,30.238985,2033900
2004-09-17,45.400002,45.459999,44.840000,45.320000,30.218969,3503500
2004-09-20,45.200001,45.580002,45.070000,45.380001,30.258993,2280800
2004-09-21,45.380001,46.000000,45.150002,45.660000,30.445683,3701800
2004-09-22,45.450001,45.730000,45.299999,45.380001,30.258993,3306700
2004-09-23,45.320000,45.570000,45.029999,45.160000,30.112293,3725500
2004-09-24,45.330002,46.900002,45.259998,46.220001,30.819101,4145800
2004-09-27,46.220001,46.299999,45.540001,45.750000,30.505701,2618200
2004-09-28,46.000000,46.099998,45.189999,45.830002,30.559048,3116700
2004-09-29,45.830002,45.889999,45.310001,45.810001,30.545713,2210200
2004-09-30,45.630001,45.630001,45.169998,45.250000,30.172304,3462100
2004-10-01,45.450001,45.840000,45.299999,45.450001,30.305672,2930700
2004-10-04,46.099998,47.110001,46.020000,46.689999,31.132488,3344600
2004-10-05,46.720001,47.169998,46.119999,46.520000,31.019127,2666500
2004-10-06,46.520000,47.200001,46.259998,47.099998,31.405865,2557700
2004-10-07,47.480000,48.189999,47.099998,47.130001,31.425867,5921400
2004-10-08,47.139999,47.700001,47.110001,47.330002,31.559231,3797900
2004-10-11,47.590000,48.200001,47.529999,47.759998,31.845943,2892100
2004-10-12,47.310001,47.720001,47.049999,47.439999,31.632584,3042500
2004-10-13,47.549999,48.000000,46.240002,46.669998,31.119141,3520700
2004-10-14,46.450001,46.680000,45.740002,46.020000,30.685724,2325300
2004-10-15,46.180000,47.020000,45.599998,46.889999,31.265829,2712400
2004-10-18,46.869999,48.070000,46.709999,47.750000,31.839287,3444200
2004-10-19,48.349998,49.250000,48.099998,48.459999,32.312706,5509500
2004-10-20,48.450001,48.450001,47.910000,48.169998,32.119335,4010300
2004-10-21,47.959999,48.220001,47.599998,48.099998,32.072655,3243100
2004-10-22,48.200001,48.500000,47.369999,47.709999,31.812616,3331200
2004-10-25,47.470001,48.000000,47.189999,47.830002,31.892622,3355500
2004-10-26,48.000000,48.709999,47.720001,48.459999,32.312706,4462100
2004-10-27,48.450001,49.450001,48.009998,49.450001,32.972839,4118300
2004-10-28,49.369999,50.000000,49.369999,50.000000,33.339569,4185800
2004-10-29,50.000000,50.259998,49.860001,50.020000,33.352898,5753500
2004-11-01,50.020000,50.700001,49.830002,50.470001,33.652958,4971200
2004-11-02,50.500000,51.619999,50.310001,50.500000,33.672943,4818700
2004-11-03,51.410000,51.439999,49.970001,50.369999,33.586292,4749400
2004-11-04,50.369999,51.459999,49.849998,51.330002,34.226395,6428600
2004-11-05,51.330002,52.040001,50.799999,51.830002,34.559776,5316700
2004-11-08,51.650002,52.250000,51.349998,51.560001,34.379753,2844600
2004-11-09,51.500000,51.650002,51.070000,51.090000,34.066357,3073500
2004-11-10,51.299999,51.349998,50.799999,50.880001,33.926342,3930900
2004-11-11,50.880001,51.200001,49.950001,50.770000,33.852985,9084200
2004-11-12,50.880001,52.150002,50.770000,52.020000,34.686485,5752000
2004-11-15,51.849998,52.770000,51.750000,52.430000,34.959843,3253600
2004-11-16,51.349998,51.820000,51.099998,51.459999,34.313068,3162900
2004-11-17,51.900002,52.230000,50.889999,51.020000,34.072643,5012700
2004-11-18,51.330002,51.860001,50.650002,51.599998,34.459991,3816500
2004-11-19,51.580002,51.580002,51.000000,51.290001,34.252968,3539200
2004-11-22,51.299999,51.430000,50.810001,51.200001,34.192867,3289900
2004-11-23,51.150002,51.799999,51.070000,51.700001,34.526787,2653700
2004-11-24,51.700001,52.209999,51.689999,51.970001,34.707104,3667100
2004-11-26,51.970001,52.299999,51.950001,52.209999,34.867363,806800
2004-11-29,52.209999,52.209999,51.540001,51.900002,34.660351,3943100
2004-11-30,51.110001,52.110001,50.660000,51.220001,34.206226,4284000
2004-12-01,51.349998,52.490002,51.349998,51.930000,34.680374,3244600
2004-12-02,51.790001,54.139999,51.410000,52.400002,34.994267,6506900
2004-12-03,51.599998,51.880001,50.990002,51.700001,34.526787,4882200
2004-12-06,51.700001,51.840000,51.009998,51.110001,34.132774,2776000
2004-12-07,51.110001,51.540001,50.660000,50.880001,33.979160,3114700
2004-12-08,51.000000,51.689999,50.799999,51.660000,34.500053,3266600
2004-12-09,51.299999,51.919998,51.180000,51.919998,34.673702,2534700
2004-12-10,52.500000,52.500000,51.500000,51.700001,34.526787,2083300
2004-12-13,51.700001,51.880001,51.200001,51.509998,34.399879,2535800
2004-12-14,51.549999,52.119999,51.490002,51.930000,34.680374,2630400
2004-12-15,51.919998,52.160000,51.580002,51.799999,34.593575,2694300
2004-12-16,51.799999,51.889999,51.070000,51.189999,34.186188,3053400
2004-12-17,50.900002,51.180000,50.529999,50.529999,33.745430,5743500
2004-12-20,50.919998,50.919998,50.330002,50.540001,33.752102,3279000
2004-12-21,50.849998,51.000000,50.419998,50.599998,33.792164,4046600
2004-12-22,50.500000,51.349998,50.299999,50.660000,33.832253,5141400
2004-12-23,50.910000,50.950001,50.330002,50.500000,33.725391,3082000
2004-12-27,50.980000,52.119999,50.830002,51.310001,34.266346,3671800
2004-12-28,51.430000,51.939999,51.270000,51.860001,34.633636,2596900
2004-12-29,51.799999,52.349998,51.400002,51.700001,34.526787,2809400
2004-12-30,51.730000,52.209999,51.720001,52.099998,34.793907,2012800
2004-12-31,52.099998,52.439999,51.820000,51.930000,34.680374,2764100
2005-01-03,52.669998,53.150002,51.520000,51.799999,34.593575,4434100
2005-01-04,52.150002,52.160000,51.160000,51.240002,34.219597,2424500
2005-01-05,51.430000,51.790001,50.950001,51.279999,34.246300,2580900
2005-01-06,50.209999,50.209999,48.259998,48.500000,32.389725,13875000
2005-01-07,48.599998,49.400002,47.750000,49.020000,32.736996,6716600
2005-01-10,49.029999,49.700001,48.970001,49.680000,33.177765,3735500
2005-01-11,49.599998,49.799999,49.209999,49.209999,32.863876,4146300
2005-01-12,49.250000,49.740002,49.150002,49.740002,33.217838,3306800
2005-01-13,49.779999,49.880001,49.009998,49.250000,32.890598,3388900
2005-01-14,49.250000,49.820000,49.160000,49.750000,33.224506,2969600
2005-01-18,48.259998,50.299999,48.259998,50.200001,33.525043,2912300
2005-01-19,48.790001,50.200001,48.790001,49.939999,33.351402,3199400
2005-01-20,50.200001,50.560001,49.830002,49.950001,33.358082,4420300
2005-01-21,50.279999,50.279999,48.880001,49.099998,32.790417,4803600
2005-01-24,49.549999,49.560001,48.630001,48.660000,32.496586,3572700
2005-01-25,48.980000,49.560001,48.650002,49.090000,32.783741,2919700
2005-01-26,49.580002,50.590000,49.299999,50.500000,33.725391,4013500
2005-01-27,50.500000,50.750000,50.000000,50.160000,33.498333,3173100
2005-01-28,50.360001,50.439999,49.320000,49.490002,33.050880,2992200
2005-01-31,50.049999,50.990002,49.939999,50.770000,33.905697,2854500
2005-02-01,51.000000,51.669998,50.410000,50.700001,33.858936,4032600
2005-02-02,51.349998,51.730000,50.450001,51.310001,34.266346,3245800
2005-02-03,51.080002,53.000000,51.080002,51.740002,34.553490,3623400
2005-02-04,51.869999,52.080002,51.290001,51.520000,34.406574,2577400
2005-02-07,51.520000,51.959999,51.299999,51.369999,34.306404,2203900
2005-02-08,51.369999,51.400002,50.619999,50.639999,33.818882,2569400
2005-02-09,49.900002,50.240002,49.189999,49.700001,33.191124,6293100
2005-02-10,49.930000,50.070000,48.980000,49.060001,32.763702,4594600
2005-02-11,49.180000,49.950001,49.060001,49.230000,32.877232,2923700
2005-02-14,49.360001,49.700001,49.060001,49.700001,33.191124,2906600
2005-02-15,49.700001,49.860001,49.380001,49.820000,33.271255,3051900
2005-02-16,49.500000,49.529999,48.299999,49.070000,32.823097,7103300
2005-02-17,49.680000,50.189999,49.000000,50.160000,33.552200,7244500
2005-02-18,50.200001,50.689999,50.200001,50.619999,33.859909,4498700
2005-02-22,50.619999,50.730000,49.700001,49.990002,33.438488,4738300
2005-02-23,50.200001,51.080002,50.169998,51.000000,34.114079,3808900
2005-02-24,51.009998,51.180000,50.570000,51.139999,34.207733,3056300
2005-02-25,51.200001,51.450001,50.799999,51.369999,34.361588,1760500
2005-02-28,51.180000,51.630001,50.360001,50.820000,33.993675,2794500
2005-03-01,51.130001,51.810001,51.119999,51.320000,34.328140,3335500
2005-03-02,51.200001,52.430000,50.860001,51.869999,34.696026,4176300
2005-03-03,52.900002,53.259998,52.099998,52.500000,35.117432,5790500
2005-03-04,52.849998,52.959999,52.299999,52.389999,35.043850,4533000
2005-03-07,52.610001,52.750000,51.950001,52.369999,35.030472,2677500
2005-03-08,52.400002,52.520000,52.029999,52.250000,34.950214,2191100
2005-03-09,51.900002,52.330002,51.830002,52.020000,34.796371,2261300
2005-03-10,52.259998,52.410000,51.919998,52.290001,34.976971,1942300
2005-03-11,52.110001,52.459999,51.709999,51.750000,34.615761,2583600
2005-03-14,52.090000,52.259998,51.580002,52.150002,34.883331,2747600
2005-03-15,52.209999,52.580002,51.880001,51.950001,34.749542,2414700
2005-03-16,51.599998,51.700001,51.080002,51.430000,34.401703,3443600
2005-03-17,51.470001,51.709999,50.880001,51.430000,34.401703,2418600
2005-03-18,51.400002,51.480000,50.509998,50.759998,33.953545,4304300
2005-03-21,50.759998,50.889999,49.619999,50.279999,33.632462,2659800
2005-03-22,50.299999,51.380001,50.009998,50.439999,33.739506,3368600
2005-03-23,50.439999,50.700001,50.000000,50.090000,33.505390,4023400
2005-03-24,50.299999,50.450001,49.880001,50.090000,33.505390,2030900
2005-03-28,50.080002,51.070000,50.060001,50.470001,33.759552,1970200
2005-03-29,50.299999,51.000000,50.009998,50.250000,33.612408,2281400
2005-03-30,50.450001,51.240002,50.450001,50.799999,33.980297,2653000
2005-03-31,50.630001,51.000000,50.009998,50.020000,33.458553,3551000
2005-04-01,50.119999,50.119999,48.790001,49.400002,33.043846,5472400
2005-04-04,49.660000,49.970001,48.799999,49.750000,33.277943,3704200
2005-04-05,49.619999,50.450001,49.500000,50.419998,33.726112,2932200
